property_id,price,beds,baths,size(sqft),line,city,state,zipcode,longitude,latitude,features,last_update
M6251759680,495000,4,3,3383,187 Emerson Ln,Barnegat,NJ,8005,-74.223409,39.764946,single_story,2021-03-18 00:05:52
M6140700387,189000,2,2,1174,3 Tall Hedge Ct,Barnegat,NJ,8005,-74.271988,39.769174,single_story,2021-03-18 15:57:18
M5705044185,339000,2,2,2059,40 Lakeland Dr,Barnegat,NJ,8005,-74.264284,39.771079,single_story,2021-03-16 18:00:00
M6200124677,310000,2,2,1860,33 Westport Dr,Barnegat,NJ,8005,-74.274185,39.762913,single_story,2021-03-18 10:25:29
M6319666484,235000,3,1,1112,117 7th St,Barnegat,NJ,8005,-74.203929,39.770314,single_story,2021-03-13 07:42:37
M6792447603,200000,3,2,1100,205 3rd St,Barnegat,NJ,8005,-74.206636,39.77235,single_story,2021-03-12 10:39:46
M6275165537,298500,3,2,1400,32 Powderhorn Dr,Barnegat,NJ,8005,-74.248108,39.739235,single_story,2021-03-10 15:33:10
M9578037009,399347,3,2,1661,16 Cougar Ln,Barnegat,NJ,8005,-74.297428,39.764493,single_story,2021-03-09 13:33:16
M6106838240,219000,3,1,1248,48 Tulsa Dr,Barnegat,NJ,8005,-74.203925,39.765497,single_story,2021-03-09 10:31:02
M6687953014,319000,2,2,1861,6 Mayport Ln,Barnegat,NJ,8005,-74.280359,39.763621,single_story,2021-03-15 11:21:16
M6721974677,399000,3,2,1664,58 Woodchuck Dr,Barnegat,NJ,8005,-74.295479,39.765634,single_story,2021-03-08 10:18:15
M6558600665,205000,2,2,1563,42 Quail Rd,Barnegat,NJ,8005,-74.249421,39.755507,single_story,2021-03-04 13:45:16
M9002004574,482040,2,2,1933,35 Flanders Dr,Barnegat,NJ,8005,-74.30644,39.760257,single_story,2021-03-13 14:48:20
M6991772797,350000,2,2,2223,19 Bridgewaters Pass,Barnegat,NJ,8005,-74.255097,39.775948,single_story,2021-03-10 16:25:05
M6717701905,319900,2,2,1902,18 Pierhead Dr,Barnegat,NJ,8005,-74.284389,39.766091,single_story,2021-03-11 09:12:26
M5673964389,289900,2,2,1701,19 Timberlake Pl,Barnegat,NJ,8005,-74.266396,39.770422,single_story,2021-03-13 08:41:40
M6318744985,145000,2,1,816,9 S Seas Ct,Barnegat,NJ,8005,-74.205808,39.764452,single_story,2021-03-17 08:55:32
M6753687874,219000,3,1,1100,6 Pomona Dr,Barnegat,NJ,8005,-74.206778,39.768429,single_story,2021-03-15 09:44:38
M6345203804,124900,1,1,800,18 Gibraltar Ct,Barnegat,NJ,8005,-74.204887,39.763449,single_story,2021-03-03 17:49:11
M5063850413,285000,3,2,1804,6 Cobblestone Dr,Barnegat,NJ,8005,-74.24681,39.738944,single_story,2021-03-04 13:59:15
M5072943303,229900,3,1,1232,100 Village Dr,Barnegat,NJ,8005,-74.247802,39.742421,single_story,2021-02-26 15:40:43
M5983319311,274900,2,2,1554,84 Sandpiper Rd,Barnegat,NJ,8005,-74.249908,39.752511,single_story,2021-03-04 13:13:04
M5830710201,299999,2,2,1782,3 Swan Lake Ct,Barnegat,NJ,8005,-74.26527,39.768457,single_story,2021-02-27 11:32:09
M5358363157,129000,2,1,1048,111 Beverly Dr,Barnegat,NJ,8005,-74.210379,39.768246,single_story,2021-02-15 17:38:35
M6238008547,415000,2,3,2429,4 Portland St,Barnegat,NJ,8005,-74.282641,39.766668,single_story,2021-02-21 10:42:29
M5708286322,299900,3,1,1307,42 Highland Dr,Barnegat,NJ,8005,-74.263405,39.764681,single_story,2021-02-12 13:01:11
M9859556706,440000,3,2,1940,66 Butler Dr,Barnegat,NJ,8005,-74.25640561,39.75498098,single_story,2021-03-12 10:10:02
M9515400231,446865,3,2,1958,31 Raccoon Ln,Barnegat,NJ,8005,-74.300415,39.766277,single_story,2021-02-08 12:42:09
M5909701404,99900,2,1,900,30 Lexington Blvd,Barnegat,NJ,8005,-74.24431,39.743843,single_story,2021-03-09 09:00:51
M5893396408,369000,2,3,2465,54 Rocky Brook Dr,Barnegat,NJ,8005,-74.252557,39.773122,single_story,2021-02-11 15:47:10
P417000604418,396490,3,2,1664,4 Woodchuck Drive,Barnegat,NJ,8005,-74.30041,39.767,single_story,
P417000604419,406490,2,2,1748,4 Woodchuck Drive,Barnegat,NJ,8005,-74.30041,39.767,single_story,
P417000604416,428490,3,2,2015,4 Woodchuck Drive,Barnegat,NJ,8005,-74.30041,39.767,single_story,
P417000604417,444990,3,3,2181,4 Woodchuck Drive,Barnegat,NJ,8005,-74.30041,39.767,single_story,
P417000604414,418490,2,2,1865,4 Woodchuck Drive,Barnegat,NJ,8005,-74.30041,39.767,single_story,
P417000604415,426490,3,2,1958,4 Woodchuck Drive,Barnegat,NJ,8005,-74.30041,39.767,single_story,
M6153545061,304900,4,2,2150,4 Sandstone Ct,Barnegat,NJ,8005,-74.239946,39.766408,single_story,2021-03-01 15:48:35
M6528275818,245000,3,1,1602,17 Denville St,Barnegat,NJ,8005,-74.206458,39.766939,single_story,2021-02-04 14:08:18
M5808707735,204900,2,2,1420,21 Cottonwood Dr,Barnegat,NJ,8005,-74.272824,39.769015,single_story,2021-01-29 22:12:06
M5696247496,239900,2,2,1318,3 Newport St,Barnegat,NJ,8005,-74.27914,39.76161,single_story,2021-03-04 11:47:55
M6309934662,255000,2,2,1554,54 Quail Rd,Barnegat,NJ,8005,-74.24977,39.754705,single_story,2021-01-27 15:14:32
M5733060837,260000,3,1,1176,21 Commodore Ct,Barnegat,NJ,8005,-74.242481,39.747111,single_story,2021-03-17 13:13:09
M5187536077,285000,2,2,1744,35 Quail Rd,Barnegat,NJ,8005,-74.248775,39.755311,single_story,2021-02-05 10:46:46
M6953617730,219000,3,2,1292,3 Sloop Ct,Barnegat,NJ,8005,-74.249339,39.745802,single_story,2021-01-13 13:42:31
M9569761162,449265,3,2,2015,27 Raccoon Ln,Barnegat,NJ,8005,-74.300112,39.76624,single_story,2021-02-08 12:15:51
M9638909806,447490,2,2,1748,22 Raccoon Ln,Barnegat,NJ,8005,-74.299381,39.76638,single_story,2021-02-08 12:10:35
M6866491882,125000,1,1,698,10 Gibraltar Ct,Barnegat,NJ,8005,-74.204808,39.763803,single_story,2021-02-26 15:58:27
M6726260141,170000,2,1,720,30 Gunning River Rd,Barnegat,NJ,8005,-74.234777,39.743321,single_story,2020-12-04 10:59:13
M6255172252,310000,2,2,1820,53 Hatteras Way,Barnegat,NJ,8005,-74.283921,39.761715,single_story,2021-01-27 15:39:49
M9128918930,429900,4,4,1895,9 Molly Ct,Barnegat,NJ,8005,-74.23352559,39.76250342,single_story,2021-01-11 11:27:11
M9752484561,429900,4,4,2235,9 Molly Ct,Barnegat,NJ,8005,-74.233404,39.762401,single_story,2021-03-04 11:11:49
M6440653957,219900,3,1,1000,138 Village Dr,Barnegat,NJ,8005,-74.244074,39.742174,single_story,2021-01-22 15:46:36
M9170240246,445865,3,2,2015,28 Raccoon Ln,Barnegat,NJ,8005,-74.300046,39.766752,single_story,2020-12-31 14:34:39
M9044311648,448865,2,2,1748,26 Raccoon Ln,Barnegat,NJ,8005,-74.299799,39.766627,single_story,2021-02-09 07:37:34
M6190711282,209000,2,2,1408,4 Arrow Wood Ct,Barnegat,NJ,8005,-74.271964,39.770655,single_story,2021-03-17 21:16:59
M6253124735,234000,3,1,994,6 Powell Ln,Barnegat,NJ,8005,-74.211205,39.747438,single_story,2020-12-22 15:57:17
M6991977836,79900,2,2,1056,176 Brighton Rd,Barnegat,NJ,8005,-74.322855,39.762611,single_story,2021-01-19 12:02:17
M9846409500,405900,3,3,1895,13 Molly Ct,Barnegat,NJ,8005,-74.23386743,39.7627326,single_story,2021-01-11 11:24:49
M6722682610,145000,2,1,1505,191 Beverly Dr,Barnegat,NJ,8005,-74.206036,39.766203,single_story,2020-11-30 14:23:56
M5302877071,320251,3,3,1664,75 Woodchuck Ln,Barnegat,NJ,8005,-74.295082,39.76399,single_story,2021-01-06 10:02:33
M5734152738,219000,2,2,1565,21 Robin Ln,Barnegat,NJ,8005,-74.245924,39.756176,single_story,2020-12-15 23:41:29
